"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging gemeente, wijk, buurt (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)"
"Nederland";"Nederland                               ";"Land      ";"NL00      ";".";17942942;8920768;9022174;2714040;2202159;4586399;4763116;3677228
"Aa en Hunze";"Aa en Hunze                             ";"Gemeente  ";"GM1680    ";"1";25845;12867;12978;3490;2505;4712;7770;7368
"Wijk 00 Annen";"Aa en Hunze                             ";"Wijk      ";"WK168000  ";"1";3590;1750;1845;495;355;640;1085;1015
"Annen";"Aa en Hunze                             ";"Buurt     ";"BU16800000";"1";3455;1680;1770;480;345;630;1030;975
"Verspreide huizen Annen";"Aa en Hunze                             ";"Buurt     ";"BU16800009";"1";140;70;75;10;15;10;55;45
"Wijk 01 Eext";"Aa en Hunze                             ";"Wijk      ";"WK168001  ";"1";1460;755;705;195;150;320;440;355
"Eext";"Aa en Hunze                             ";"Buurt     ";"BU16800100";"1";1285;665;615;185;135;285;390;295
"Verspreide huizen Eext";"Aa en Hunze                             ";"Buurt     ";"BU16800109";"1";175;90;85;15;10;35;55;60
"Wijk 02 Anloo";"Aa en Hunze                             ";"Wijk      ";"WK168002  ";"1";390;200;190;55;40;55;135;100
"Anloo";"Aa en Hunze                             ";"Buurt     ";"BU16800200";"1";330;165;165;45;30;45;110;90
"Verspreide huizen Anloo";"Aa en Hunze                             ";"Buurt     ";"BU16800209";"1";65;35;25;10;10;10;25;10
"Wijk 03 Gasteren";"Aa en Hunze                             ";"Wijk      ";"WK168003  ";"1";390;195;195;25;20;50;140;140
"Gasteren";"Aa en Hunze                             ";"Buurt     ";"BU16800300";"1";375;190;185;25;20;50;140;140
"Verspreide huizen Gasteren";"Aa en Hunze                             ";"Buurt     ";"BU16800309";"1";10;5;5;5;0;0;5;0
"Wijk 04 Anderen";"Aa en Hunze                             ";"Wijk      ";"WK168004  ";"1";260;135;120;20;25;40;105;65
"Anderen";"Aa en Hunze                             ";"Buurt     ";"BU16800400";"1";225;125;100;15;25;35;90;65
"Verspreide huizen Anderen";"Aa en Hunze                             ";"Buurt     ";"BU16800409";"1";30;10;20;5;5;5;15;5
"Wijk 05 Schipborg";"Aa en Hunze                             ";"Wijk      ";"WK168005  ";"1";615;290;320;85;40;90;155;240
"Schipborg";"Aa en Hunze                             ";"Buurt     ";"BU16800500";"1";555;260;290;70;35;80;140;225
"Verspreide huizen Schipborg";"Aa en Hunze                             ";"Buurt     ";"BU16800509";"1";60;30;30;15;5;10;15;15
"Wijk 06 Eexterveen";"Aa en Hunze                             ";"Wijk      ";"WK168006  ";"1";475;240;225;70;55;85;170;90
"Eexterveen";"Aa en Hunze                             ";"Buurt     ";"BU16800600";"1";450;225;225;65;50;80;165;85
"Verspreide huizen Eexterveen";"Aa en Hunze                             ";"Buurt     ";"BU16800609";"1";25;15;5;10;0;5;5;5
"Wijk 07 Spijkerboor";"Aa en Hunze                             ";"Wijk      ";"WK168007  ";"1";145;70;75;15;20;25;50;40
"Spijkerboor";"Aa en Hunze                             ";"Buurt     ";"BU16800700";"1";145;70;75;15;20;25;55;40
"Verspreide huizen Spijkerboor";"Aa en Hunze                             ";"Buurt     ";"BU16800709";"1";0;0;0;0;0;0;0;0
"Wijk 08 Nieuw-Annerveen";"Aa en Hunze                             ";"Wijk      ";"WK168008  ";"1";115;60;50;25;10;25;35;20
"Nieuw-Annerveen";"Aa en Hunze                             ";"Buurt     ";"BU16800800";"1";100;55;45;20;5;20;35;25
"Verspreide huizen Nieuw-Annerveen";"Aa en Hunze                             ";"Buurt     ";"BU16800809";"1";10;0;5;5;0;0;5;0
"Wijk 09 Oud-Annerveen";"Aa en Hunze                             ";"Wijk      ";"WK168009  ";"1";115;60;55;15;10;10;45;40
"Oud-Annerveen";"Aa en Hunze                             ";"Buurt     ";"BU16800900";"1";115;55;60;15;10;15;45;35
"Verspreide huizen Oud-Annerveen";"Aa en Hunze                             ";"Buurt     ";"BU16800909";"1";5;0;0;0;0;0;0;0
"Wijk 11 Annerveenschekanaal";"Aa en Hunze                             ";"Wijk      ";"WK168011  ";"1";405;205;200;50;45;80;160;70
"Annerveenschekanaal";"Aa en Hunze                             ";"Buurt     ";"BU16801100";"1";405;205;200;45;45;75;160;70
"Verspreide huizen Annerveenschekanaal";"Aa en Hunze                             ";"Buurt     ";"BU16801109";"1";5;0;0;0;0;0;0;0
"Wijk 12 Eexterveenschekanaal";"Aa en Hunze                             ";"Wijk      ";"WK168012  ";"1";230;125;100;30;15;60;70;55
"Eexterveenschekanaal";"Aa en Hunze                             ";"Buurt     ";"BU16801200";"1";235;130;105;30;15;55;75;60
"Verspreide huizen Eexterveenschekanaal";"Aa en Hunze                             ";"Buurt     ";"BU16801209";"1";0;0;0;0;0;0;0;0
"Wijk 13 Eexterzandvoort";"Aa en Hunze                             ";"Wijk      ";"WK168013  ";"1";120;65;60;10;15;15;55;35
"Eexterzandvoort";"Aa en Hunze                             ";"Buurt     ";"BU16801300";"1";95;50;40;5;10;15;40;25
"Verspreide huizen Eexterzandvoort";"Aa en Hunze                             ";"Buurt     ";"BU16801309";"1";30;15;15;0;5;0;15;10
"Wijk 14 Gasselte";"Aa en Hunze                             ";"Wijk      ";"WK168014  ";"1";1865;925;945;250;140;335;530;615
"Gasselte";"Aa en Hunze                             ";"Buurt     ";"BU16801400";"1";1540;760;775;220;120;285;415;500
"Kostvlies";"Aa en Hunze                             ";"Buurt     ";"BU16801401";"1";135;70;65;15;5;15;40;50
"Verspreide huizen Gasselte";"Aa en Hunze                             ";"Buurt     ";"BU16801409";"1";195;95;100;15;10;30;75;60
"Wijk 15 Gasselternijveen";"Aa en Hunze                             ";"Wijk      ";"WK168015  ";"1";1860;925;940;265;220;350;595;440
"Gasselternijveen";"Aa en Hunze                             ";"Buurt     ";"BU16801500";"1";1815;895;915;255;210;345;575;430
"Gasselterboerveen";"Aa en Hunze                             ";"Buurt     ";"BU16801501";"1";45;25;20;10;5;5;20;10
"Verspreide huizen Gasselternijveen";"Aa en Hunze                             ";"Buurt     ";"BU16801509";"1";0;0;0;0;0;0;0;0
"Wijk 16 Gasselternijveenschemond";"Aa en Hunze                             ";"Wijk      ";"WK168016  ";"1";670;340;330;95;50;145;210;170
